Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
Maryland,EIP,2020,31,18-49 yr,Overall,Overall,151.7,6.2
Entire Network,IHSP,2020,31,18-49 yr,Overall,Overall,54.5,3.3
Minnesota,EIP,2020,31,18-49 yr,Overall,Overall,88.5,5.6
Michigan,IHSP,2020,31,18-49 yr,Overall,Overall,39,1.8
Colorado,EIP,2020,31,18-49 yr,Overall,Overall,99.4,3.1
California,EIP,2020,31,18-49 yr,Overall,Overall,55.5,4.8
Connecticut,EIP,2020,31,18-49 yr,Overall,Overall,129,1.7
Entire Network,COVID-NET,2020,31,18-49 yr,Overall,Overall,92.9,5.1
Georgia,EIP,2020,31,18-49 yr,Overall,Overall,145.9,10.3
Entire Network,EIP,2020,31,18-49 yr,Overall,Overall,99.5,5.4
New York,EIP,2020,31,18-49 yr,Overall,Overall,32.7,1
Iowa,IHSP,2020,31,18-49 yr,Overall,Overall,137.9,3.5
Oregon,EIP,2020,31,18-49 yr,Overall,Overall,29.2,1.4
Ohio,IHSP,2020,31,18-49 yr,Overall,Overall,42.3,2.8
Minnesota,EIP,2020,32,18-49 yr,Overall,Overall,94.8,6.3
Michigan,IHSP,2020,32,18-49 yr,Overall,Overall,39.3,0.4
Maryland,EIP,2020,32,18-49 yr,Overall,Overall,157,5.3
Entire Network,IHSP,2020,32,18-49 yr,Overall,Overall,57.4,3
Oregon,EIP,2020,32,18-49 yr,Overall,Overall,31,1.8
Ohio,IHSP,2020,32,18-49 yr,Overall,Overall,44.9,2.6
New York,EIP,2020,32,18-49 yr,Overall,Overall,34.1,1.5
Iowa,IHSP,2020,32,18-49 yr,Overall,Overall,144.9,7
Georgia,EIP,2020,32,18-49 yr,Overall,Overall,156.3,10.4
Entire Network,EIP,2020,32,18-49 yr,Overall,Overall,104.6,5.1
Connecticut,EIP,2020,32,18-49 yr,Overall,Overall,130.7,1.7
Entire Network,COVID-NET,2020,32,18-49 yr,Overall,Overall,97.7,4.8
Colorado,EIP,2020,32,18-49 yr,Overall,Overall,101.3,1.9
California,EIP,2020,32,18-49 yr,Overall,Overall,59.9,4.4
New Mexico,EIP,2020,32,18-49 yr,Overall,Overall,69,3
New Mexico,EIP,2020,33,18-49 yr,Overall,Overall,72.9,3.9
Minnesota,EIP,2020,33,18-49 yr,Overall,Overall,99.2,4.4
Michigan,IHSP,2020,33,18-49 yr,Overall,Overall,40.1,0.7
Maryland,EIP,2020,33,18-49 yr,Overall,Overall,161.2,4.2
Iowa,IHSP,2020,33,18-49 yr,Overall,Overall,150.2,5.2
Georgia,EIP,2020,33,18-49 yr,Overall,Overall,166.1,9.8
Ohio,IHSP,2020,33,18-49 yr,Overall,Overall,47,2.1
New York,EIP,2020,33,18-49 yr,Overall,Overall,35.1,0.9
Oregon,EIP,2020,33,18-49 yr,Overall,Overall,33.5,2.6
Entire Network,IHSP,2020,33,18-49 yr,Overall,Overall,59.6,2.2
Entire Network,COVID-NET,2020,33,18-49 yr,Overall,Overall,101.8,4.2
Colorado,EIP,2020,33,18-49 yr,Overall,Overall,103.1,1.8
Entire Network,EIP,2020,33,18-49 yr,Overall,Overall,109.1,4.5
Connecticut,EIP,2020,33,18-49 yr,Overall,Overall,131.9,1.2
California,EIP,2020,33,18-49 yr,Overall,Overall,64.8,4.8
New Mexico,EIP,2020,34,18-49 yr,Overall,Overall,74.8,1.9
Minnesota,EIP,2020,34,18-49 yr,Overall,Overall,104.4,5.2
Michigan,IHSP,2020,34,18-49 yr,Overall,Overall,41.1,1.1
Maryland,EIP,2020,34,18-49 yr,Overall,Overall,165.4,4.1
Oregon,EIP,2020,34,18-49 yr,Overall,Overall,35.1,1.5
Entire Network,IHSP,2020,34,18-49 yr,Overall,Overall,61.4,1.7
Ohio,IHSP,2020,34,18-49 yr,Overall,Overall,48.3,1.3
New York,EIP,2020,34,18-49 yr,Overall,Overall,35.9,0.8
California,EIP,2020,34,18-49 yr,Overall,Overall,68.8,4.1
Iowa,IHSP,2020,34,18-49 yr,Overall,Overall,157.1,7
Georgia,EIP,2020,34,18-49 yr,Overall,Overall,174.6,8.6
Entire Network,EIP,2020,34,18-49 yr,Overall,Overall,113,3.9
Connecticut,EIP,2020,34,18-49 yr,Overall,Overall,133.4,1.5
Entire Network,COVID-NET,2020,34,18-49 yr,Overall,Overall,105.4,3.6
Colorado,EIP,2020,34,18-49 yr,Overall,Overall,104.2,1
New Mexico,EIP,2020,35,18-49 yr,Overall,Overall,76.1,1.3
Minnesota,EIP,2020,35,18-49 yr,Overall,Overall,109.2,4.8
Michigan,IHSP,2020,35,18-49 yr,Overall,Overall,41.7,0.5
Maryland,EIP,2020,35,18-49 yr,Overall,Overall,169.5,4.1
Entire Network,IHSP,2020,35,18-49 yr,Overall,Overall,63.3,1.9
Oregon,EIP,2020,35,18-49 yr,Overall,Overall,36.1,1.1
Connecticut,EIP,2020,35,18-49 yr,Overall,Overall,135.6,2.2
Entire Network,COVID-NET,2020,35,18-49 yr,Overall,Overall,108.8,3.4
Georgia,EIP,2020,35,18-49 yr,Overall,Overall,180.4,5.8
Entire Network,EIP,2020,35,18-49 yr,Overall,Overall,116.7,3.7
Iowa,IHSP,2020,35,18-49 yr,Overall,Overall,162.4,5.2
Ohio,IHSP,2020,35,18-49 yr,Overall,Overall,50.3,2
New York,EIP,2020,35,18-49 yr,Overall,Overall,36.7,0.8
Colorado,EIP,2020,35,18-49 yr,Overall,Overall,106.3,2.1
California,EIP,2020,35,18-49 yr,Overall,Overall,73.1,4.3
New Mexico,EIP,2020,36,18-49 yr,Overall,Overall,76.8,0.7
Minnesota,EIP,2020,36,18-49 yr,Overall,Overall,112.9,3.6
Michigan,IHSP,2020,36,18-49 yr,Overall,Overall,42,0.4
Maryland,EIP,2020,36,18-49 yr,Overall,Overall,172.7,3.2
Entire Network,IHSP,2020,36,18-49 yr,Overall,Overall,65.2,1.9
Oregon,EIP,2020,36,18-49 yr,Overall,Overall,37.3,1.2
Ohio,IHSP,2020,36,18-49 yr,Overall,Overall,52,1.8
New York,EIP,2020,36,18-49 yr,Overall,Overall,36.8,0.1
Iowa,IHSP,2020,36,18-49 yr,Overall,Overall,167.6,5.2
Georgia,EIP,2020,36,18-49 yr,Overall,Overall,186,5.6
Entire Network,EIP,2020,36,18-49 yr,Overall,Overall,119.6,2.9
Connecticut,EIP,2020,36,18-49 yr,Overall,Overall,136.5,1
Entire Network,COVID-NET,2020,36,18-49 yr,Overall,Overall,111.6,2.8
Colorado,EIP,2020,36,18-49 yr,Overall,Overall,107.7,1.5
California,EIP,2020,36,18-49 yr,Overall,Overall,76.4,3.2
Georgia,EIP,2020,37,18-49 yr,Overall,Overall,191.2,5.2
Entire Network,EIP,2020,37,18-49 yr,Overall,Overall,122.5,2.9
New York,EIP,2020,37,18-49 yr,Overall,Overall,38.7,1.9
Iowa,IHSP,2020,37,18-49 yr,Overall,Overall,174.6,7
Oregon,EIP,2020,37,18-49 yr,Overall,Overall,39.2,1.9
Entire Network,IHSP,2020,37,18-49 yr,Overall,Overall,66.8,1.7
Ohio,IHSP,2020,37,18-49 yr,Overall,Overall,53.3,1.3
Michigan,IHSP,2020,37,18-49 yr,Overall,Overall,42.7,0.7
Maryland,EIP,2020,37,18-49 yr,Overall,Overall,175.6,2.9
New Mexico,EIP,2020,37,18-49 yr,Overall,Overall,79.6,2.8
Minnesota,EIP,2020,37,18-49 yr,Overall,Overall,116,3.1
Colorado,EIP,2020,37,18-49 yr,Overall,Overall,109.4,1.6
California,EIP,2020,37,18-49 yr,Overall,Overall,79.1,2.7
Connecticut,EIP,2020,37,18-49 yr,Overall,Overall,137.5,1
Entire Network,COVID-NET,2020,37,18-49 yr,Overall,Overall,114.3,2.7
California,EIP,2020,38,18-49 yr,Overall,Overall,81.2,2.1
New York,EIP,2020,38,18-49 yr,Overall,Overall,39.4,0.7
Iowa,IHSP,2020,38,18-49 yr,Overall,Overall,176.4,1.7
Georgia,EIP,2020,38,18-49 yr,Overall,Overall,195.8,4.6
Entire Network,EIP,2020,38,18-49 yr,Overall,Overall,125.3,2.8
Connecticut,EIP,2020,38,18-49 yr,Overall,Overall,139.9,2.4
Entire Network,COVID-NET,2020,38,18-49 yr,Overall,Overall,116.9,2.6
Colorado,EIP,2020,38,18-49 yr,Overall,Overall,111.5,2.1
New Mexico,EIP,2020,38,18-49 yr,Overall,Overall,82.8,3.2
Minnesota,EIP,2020,38,18-49 yr,Overall,Overall,119.8,3.8
Michigan,IHSP,2020,38,18-49 yr,Overall,Overall,43.6,0.9
Maryland,EIP,2020,38,18-49 yr,Overall,Overall,178.4,2.8
Entire Network,IHSP,2020,38,18-49 yr,Overall,Overall,68.4,1.6
Oregon,EIP,2020,38,18-49 yr,Overall,Overall,40.3,1.2
Ohio,IHSP,2020,38,18-49 yr,Overall,Overall,54.2,0.9
Entire Network,IHSP,2020,39,18-49 yr,Overall,Overall,71.1,2.6
Oregon,EIP,2020,39,18-49 yr,Overall,Overall,41.8,1.5
Michigan,IHSP,2020,39,18-49 yr,Overall,Overall,44.9,1.3
Maryland,EIP,2020,39,18-49 yr,Overall,Overall,181.6,3.2
Minnesota,EIP,2020,39,18-49 yr,Overall,Overall,124.6,4.8
New Mexico,EIP,2020,39,18-49 yr,Overall,Overall,87.1,4.3
California,EIP,2020,39,18-49 yr,Overall,Overall,83.1,1.9
Entire Network,COVID-NET,2020,39,18-49 yr,Overall,Overall,119.7,2.8
Colorado,EIP,2020,39,18-49 yr,Overall,Overall,113.9,2.4
Entire Network,EIP,2020,39,18-49 yr,Overall,Overall,128.1,2.8
Connecticut,EIP,2020,39,18-49 yr,Overall,Overall,140.9,1
Iowa,IHSP,2020,39,18-49 yr,Overall,Overall,183.3,7
Georgia,EIP,2020,39,18-49 yr,Overall,Overall,199.9,4.1
Ohio,IHSP,2020,39,18-49 yr,Overall,Overall,55.8,1.6
New York,EIP,2020,39,18-49 yr,Overall,Overall,39.8,0.3
California,EIP,2020,40,18-49 yr,Overall,Overall,84.9,1.8
Colorado,EIP,2020,40,18-49 yr,Overall,Overall,116.8,3
New Mexico,EIP,2020,40,18-49 yr,Overall,Overall,91,3.9
Minnesota,EIP,2020,40,18-49 yr,Overall,Overall,129,4.5
Michigan,IHSP,2020,40,18-49 yr,Overall,Overall,46.5,1.6
Maryland,EIP,2020,40,18-49 yr,Overall,Overall,184.7,3.1
Oregon,EIP,2020,40,18-49 yr,Overall,Overall,42.5,0.7
Entire Network,IHSP,2020,40,18-49 yr,Overall,Overall,73.9,2.8
Ohio,IHSP,2020,40,18-49 yr,Overall,Overall,57.2,1.4
New York,EIP,2020,40,18-49 yr,Overall,Overall,40.9,1.1
Iowa,IHSP,2020,40,18-49 yr,Overall,Overall,193.8,10.5
Georgia,EIP,2020,40,18-49 yr,Overall,Overall,204.6,4.7
Entire Network,EIP,2020,40,18-49 yr,Overall,Overall,131.1,3
Connecticut,EIP,2020,40,18-49 yr,Overall,Overall,142.9,1.9
Entire Network,COVID-NET,2020,40,18-49 yr,Overall,Overall,122.7,2.9
New Mexico,EIP,2020,41,18-49 yr,Overall,Overall,97.7,6.7
Colorado,EIP,2020,41,18-49 yr,Overall,Overall,120.8,3.9
California,EIP,2020,41,18-49 yr,Overall,Overall,86.2,1.4
Connecticut,EIP,2020,41,18-49 yr,Overall,Overall,144.1,1.2
Entire Network,COVID-NET,2020,41,18-49 yr,Overall,Overall,126,3.3
Georgia,EIP,2020,41,18-49 yr,Overall,Overall,209.2,4.6
Entire Network,EIP,2020,41,18-49 yr,Overall,Overall,134.4,3.4
New York,EIP,2020,41,18-49 yr,Overall,Overall,42.1,1.1
Iowa,IHSP,2020,41,18-49 yr,Overall,Overall,199.1,5.2
Oregon,EIP,2020,41,18-49 yr,Overall,Overall,44.4,1.9
Ohio,IHSP,2020,41,18-49 yr,Overall,Overall,58.4,1.3
Maryland,EIP,2020,41,18-49 yr,Overall,Overall,188.5,3.8
Entire Network,IHSP,2020,41,18-49 yr,Overall,Overall,76.7,2.8
Minnesota,EIP,2020,41,18-49 yr,Overall,Overall,133.3,4.3
Michigan,IHSP,2020,41,18-49 yr,Overall,Overall,48,1.4
Colorado,EIP,2020,42,18-49 yr,Overall,Overall,125.5,4.8
California,EIP,2020,42,18-49 yr,Overall,Overall,88,1.8
Ohio,IHSP,2020,42,18-49 yr,Overall,Overall,60.4,2
New York,EIP,2020,42,18-49 yr,Overall,Overall,44.2,2.2
Iowa,IHSP,2020,42,18-49 yr,Overall,Overall,200.8,1.7
Georgia,EIP,2020,42,18-49 yr,Overall,Overall,213.7,4.6
Entire Network,EIP,2020,42,18-49 yr,Overall,Overall,138.5,4.1
Connecticut,EIP,2020,42,18-49 yr,Overall,Overall,146,1.9
Entire Network,COVID-NET,2020,42,18-49 yr,Overall,Overall,130,4
New Mexico,EIP,2020,42,18-49 yr,Overall,Overall,107,9.3
Minnesota,EIP,2020,42,18-49 yr,Overall,Overall,139,5.7
Michigan,IHSP,2020,42,18-49 yr,Overall,Overall,51,3.1
Maryland,EIP,2020,42,18-49 yr,Overall,Overall,192.5,4
Oregon,EIP,2020,42,18-49 yr,Overall,Overall,46.4,2
Entire Network,IHSP,2020,42,18-49 yr,Overall,Overall,80.1,3.4
New Mexico,EIP,2020,43,18-49 yr,Overall,Overall,116,9
Minnesota,EIP,2020,43,18-49 yr,Overall,Overall,145.2,6.2
Ohio,IHSP,2020,43,18-49 yr,Overall,Overall,61.7,1.3
Entire Network,IHSP,2020,43,18-49 yr,Overall,Overall,83.6,3.5
Oregon,EIP,2020,43,18-49 yr,Overall,Overall,48.7,2.3
Michigan,IHSP,2020,43,18-49 yr,Overall,Overall,53.7,2.7
Maryland,EIP,2020,43,18-49 yr,Overall,Overall,196.7,4.1
Entire Network,COVID-NET,2020,43,18-49 yr,Overall,Overall,134,4.1
Colorado,EIP,2020,43,18-49 yr,Overall,Overall,131.6,6.1
Entire Network,EIP,2020,43,18-49 yr,Overall,Overall,142.7,4.2
Connecticut,EIP,2020,43,18-49 yr,Overall,Overall,148.5,2.4
Iowa,IHSP,2020,43,18-49 yr,Overall,Overall,202.5,1.7
Georgia,EIP,2020,43,18-49 yr,Overall,Overall,218.4,4.6
New York,EIP,2020,43,18-49 yr,Overall,Overall,46,1.7
California,EIP,2020,43,18-49 yr,Overall,Overall,89.3,1.4
New Mexico,EIP,2020,44,18-49 yr,Overall,Overall,128.5,12.5
Minnesota,EIP,2020,44,18-49 yr,Overall,Overall,152.1,6.9
Michigan,IHSP,2020,44,18-49 yr,Overall,Overall,56.6,2.9
Maryland,EIP,2020,44,18-49 yr,Overall,Overall,201.3,4.6
Entire Network,IHSP,2020,44,18-49 yr,Overall,Overall,87.7,4.1
Oregon,EIP,2020,44,18-49 yr,Overall,Overall,50.1,1.4
Ohio,IHSP,2020,44,18-49 yr,Overall,Overall,63.6,1.9
New York,EIP,2020,44,18-49 yr,Overall,Overall,48.2,2.3
Iowa,IHSP,2020,44,18-49 yr,Overall,Overall,214.8,12.2
Georgia,EIP,2020,44,18-49 yr,Overall,Overall,223,4.7
Entire Network,EIP,2020,44,18-49 yr,Overall,Overall,147.9,5.1
Connecticut,EIP,2020,44,18-49 yr,Overall,Overall,154.5,6.1
Entire Network,COVID-NET,2020,44,18-49 yr,Overall,Overall,139,5
Colorado,EIP,2020,44,18-49 yr,Overall,Overall,140.2,8.6
California,EIP,2020,44,18-49 yr,Overall,Overall,91.4,2.1
New Mexico,EIP,2020,45,18-49 yr,Overall,Overall,144.3,15.9
Entire Network,EIP,2020,45,18-49 yr,Overall,Overall,154.7,6.8
Connecticut,EIP,2020,45,18-49 yr,Overall,Overall,161.8,7.3
Georgia,EIP,2020,45,18-49 yr,Overall,Overall,229.2,6.1
Iowa,IHSP,2020,45,18-49 yr,Overall,Overall,237.5,22.7
Ohio,IHSP,2020,45,18-49 yr,Overall,Overall,65.8,2.2
New York,EIP,2020,45,18-49 yr,Overall,Overall,51.6,3.3
Oregon,EIP,2020,45,18-49 yr,Overall,Overall,54.6,4.4
Entire Network,IHSP,2020,45,18-49 yr,Overall,Overall,93.4,5.7
Maryland,EIP,2020,45,18-49 yr,Overall,Overall,207.6,6.3
Minnesota,EIP,2020,45,18-49 yr,Overall,Overall,161.7,9.6
Michigan,IHSP,2020,45,18-49 yr,Overall,Overall,61.1,4.5
California,EIP,2020,45,18-49 yr,Overall,Overall,93.6,2.2
Entire Network,COVID-NET,2020,45,18-49 yr,Overall,Overall,145.7,6.7
Colorado,EIP,2020,45,18-49 yr,Overall,Overall,151.6,11.4
California,EIP,2020,46,18-49 yr,Overall,Overall,95.6,2
Connecticut,EIP,2020,46,18-49 yr,Overall,Overall,174.3,12.4
Entire Network,COVID-NET,2020,46,18-49 yr,Overall,Overall,153.6,8
Colorado,EIP,2020,46,18-49 yr,Overall,Overall,166.2,14.6
Oregon,EIP,2020,46,18-49 yr,Overall,Overall,60.2,5.6
Entire Network,IHSP,2020,46,18-49 yr,Overall,Overall,99.3,6
Ohio,IHSP,2020,46,18-49 yr,Overall,Overall,68.1,2.3
New York,EIP,2020,46,18-49 yr,Overall,Overall,55,3.4
Iowa,IHSP,2020,46,18-49 yr,Overall,Overall,253.2,15.7
Georgia,EIP,2020,46,18-49 yr,Overall,Overall,235.7,6.5
Entire Network,EIP,2020,46,18-49 yr,Overall,Overall,163,8.3
New Mexico,EIP,2020,46,18-49 yr,Overall,Overall,160.2,15.9
Minnesota,EIP,2020,46,18-49 yr,Overall,Overall,173.6,11.9
Michigan,IHSP,2020,46,18-49 yr,Overall,Overall,68.8,7.7
Maryland,EIP,2020,46,18-49 yr,Overall,Overall,215.7,8.2
New Mexico,EIP,2020,47,18-49 yr,Overall,Overall,177.2,17
Minnesota,EIP,2020,47,18-49 yr,Overall,Overall,186.8,13.2
Michigan,IHSP,2020,47,18-49 yr,Overall,Overall,74.5,5.7
Oregon,EIP,2020,47,18-49 yr,Overall,Overall,66.7,6.5
Ohio,IHSP,2020,47,18-49 yr,Overall,Overall,71.1,3
Maryland,EIP,2020,47,18-49 yr,Overall,Overall,226,10.3
Entire Network,IHSP,2020,47,18-49 yr,Overall,Overall,105.1,5.7
Colorado,EIP,2020,47,18-49 yr,Overall,Overall,178.2,12
California,EIP,2020,47,18-49 yr,Overall,Overall,98.9,3.3
Connecticut,EIP,2020,47,18-49 yr,Overall,Overall,185.9,11.7
Entire Network,COVID-NET,2020,47,18-49 yr,Overall,Overall,162.1,8.5
Georgia,EIP,2020,47,18-49 yr,Overall,Overall,241.9,6.2
Entire Network,EIP,2020,47,18-49 yr,Overall,Overall,172,9
New York,EIP,2020,47,18-49 yr,Overall,Overall,60.9,5.8
Iowa,IHSP,2020,47,18-49 yr,Overall,Overall,261.9,8.7
Colorado,EIP,2020,48,18-49 yr,Overall,Overall,189.2,11
Connecticut,EIP,2020,48,18-49 yr,Overall,Overall,199.3,13.4
Entire Network,COVID-NET,2020,48,18-49 yr,Overall,Overall,171,8.8
California,EIP,2020,48,18-49 yr,Overall,Overall,104.3,5.4
New Mexico,EIP,2020,48,18-49 yr,Overall,Overall,199,21.8
Minnesota,EIP,2020,48,18-49 yr,Overall,Overall,197.6,10.7
Michigan,IHSP,2020,48,18-49 yr,Overall,Overall,80.5,5.9
Maryland,EIP,2020,48,18-49 yr,Overall,Overall,236.4,10.4
Oregon,EIP,2020,48,18-49 yr,Overall,Overall,73.2,6.4
Entire Network,IHSP,2020,48,18-49 yr,Overall,Overall,110.7,5.6
Ohio,IHSP,2020,48,18-49 yr,Overall,Overall,73.5,2.3
New York,EIP,2020,48,18-49 yr,Overall,Overall,70.4,9.5
Iowa,IHSP,2020,48,18-49 yr,Overall,Overall,270.6,8.7
Georgia,EIP,2020,48,18-49 yr,Overall,Overall,248.3,6.3
Entire Network,EIP,2020,48,18-49 yr,Overall,Overall,181.3,9.4
New Mexico,EIP,2020,49,18-49 yr,Overall,Overall,216.5,17.5
Minnesota,EIP,2020,49,18-49 yr,Overall,Overall,210.2,12.6
California,EIP,2020,49,18-49 yr,Overall,Overall,110.1,5.8
Entire Network,COVID-NET,2020,49,18-49 yr,Overall,Overall,180.2,9.2
Colorado,EIP,2020,49,18-49 yr,Overall,Overall,199.5,10.3
Entire Network,EIP,2020,49,18-49 yr,Overall,Overall,191.1,9.8
Connecticut,EIP,2020,49,18-49 yr,Overall,Overall,213.9,14.6
Iowa,IHSP,2020,49,18-49 yr,Overall,Overall,289.9,19.2
Georgia,EIP,2020,49,18-49 yr,Overall,Overall,256.3,8
Ohio,IHSP,2020,49,18-49 yr,Overall,Overall,76.2,2.7
New York,EIP,2020,49,18-49 yr,Overall,Overall,81.9,11.6
Oregon,EIP,2020,49,18-49 yr,Overall,Overall,78.4,5.3
Entire Network,IHSP,2020,49,18-49 yr,Overall,Overall,116.8,6.1
Michigan,IHSP,2020,49,18-49 yr,Overall,Overall,85.9,5.4
Maryland,EIP,2020,49,18-49 yr,Overall,Overall,246.3,9.8
California,EIP,2020,50,18-49 yr,Overall,Overall,118.4,8.3
Entire Network,EIP,2020,50,18-49 yr,Overall,Overall,201.4,10.3
Connecticut,EIP,2020,50,18-49 yr,Overall,Overall,227.3,13.4
Entire Network,COVID-NET,2020,50,18-49 yr,Overall,Overall,190,9.8
Colorado,EIP,2020,50,18-49 yr,Overall,Overall,209.8,10.4
Maryland,EIP,2020,50,18-49 yr,Overall,Overall,257,10.8
Entire Network,IHSP,2020,50,18-49 yr,Overall,Overall,123.3,6.5
Oregon,EIP,2020,50,18-49 yr,Overall,Overall,83.5,5
Ohio,IHSP,2020,50,18-49 yr,Overall,Overall,79,2.8
New York,EIP,2020,50,18-49 yr,Overall,Overall,93.9,11.9
Iowa,IHSP,2020,50,18-49 yr,Overall,Overall,296.8,7
Georgia,EIP,2020,50,18-49 yr,Overall,Overall,266.3,10
New Mexico,EIP,2020,50,18-49 yr,Overall,Overall,233.7,17.2
Minnesota,EIP,2020,50,18-49 yr,Overall,Overall,220.9,10.7
Michigan,IHSP,2020,50,18-49 yr,Overall,Overall,93,7.2
New Mexico,EIP,2020,51,18-49 yr,Overall,Overall,247.5,13.8
Minnesota,EIP,2020,51,18-49 yr,Overall,Overall,229.3,8.3
Michigan,IHSP,2020,51,18-49 yr,Overall,Overall,99.7,6.6
Ohio,IHSP,2020,51,18-49 yr,Overall,Overall,80.5,1.5
New York,EIP,2020,51,18-49 yr,Overall,Overall,104.2,10.3
Maryland,EIP,2020,51,18-49 yr,Overall,Overall,267.8,10.7
Entire Network,IHSP,2020,51,18-49 yr,Overall,Overall,127.9,4.5
Oregon,EIP,2020,51,18-49 yr,Overall,Overall,89,5.5
Connecticut,EIP,2020,51,18-49 yr,Overall,Overall,237,9.7
Entire Network,COVID-NET,2020,51,18-49 yr,Overall,Overall,198.8,8.8
Georgia,EIP,2020,51,18-49 yr,Overall,Overall,277.1,10.8
Entire Network,EIP,2020,51,18-49 yr,Overall,Overall,211,9.5
Iowa,IHSP,2020,51,18-49 yr,Overall,Overall,300.3,3.5
Colorado,EIP,2020,51,18-49 yr,Overall,Overall,217.5,7.7
California,EIP,2020,51,18-49 yr,Overall,Overall,127.2,8.8
New Mexico,EIP,2020,52,18-49 yr,Overall,Overall,261.5,14
Minnesota,EIP,2020,52,18-49 yr,Overall,Overall,235.8,6.5
Michigan,IHSP,2020,52,18-49 yr,Overall,Overall,105.1,5.4
Maryland,EIP,2020,52,18-49 yr,Overall,Overall,278.3,10.5
Oregon,EIP,2020,52,18-49 yr,Overall,Overall,92.5,3.5
Entire Network,IHSP,2020,52,18-49 yr,Overall,Overall,131.7,3.9
Ohio,IHSP,2020,52,18-49 yr,Overall,Overall,82,1.5
New York,EIP,2020,52,18-49 yr,Overall,Overall,116.5,12.4
Iowa,IHSP,2020,52,18-49 yr,Overall,Overall,305.6,5.2
Georgia,EIP,2020,52,18-49 yr,Overall,Overall,287.9,10.9
Entire Network,EIP,2020,52,18-49 yr,Overall,Overall,220.1,9.1
Connecticut,EIP,2020,52,18-49 yr,Overall,Overall,247.8,10.7
Entire Network,COVID-NET,2020,52,18-49 yr,Overall,Overall,207.1,8.4
California,EIP,2020,52,18-49 yr,Overall,Overall,133.8,6.6
Colorado,EIP,2020,52,18-49 yr,Overall,Overall,224.7,7.2
New Mexico,EIP,2020,53,18-49 yr,Overall,Overall,275.5,14
Minnesota,EIP,2020,53,18-49 yr,Overall,Overall,242,6.2
Connecticut,EIP,2020,53,18-49 yr,Overall,Overall,256,8.3
Entire Network,COVID-NET,2020,53,18-49 yr,Overall,Overall,216.1,9
Georgia,EIP,2020,53,18-49 yr,Overall,Overall,302,14
Entire Network,EIP,2020,53,18-49 yr,Overall,Overall,229.8,9.8
New York,EIP,2020,53,18-49 yr,Overall,Overall,128.2,11.7
Iowa,IHSP,2020,53,18-49 yr,Overall,Overall,312.5,7
Oregon,EIP,2020,53,18-49 yr,Overall,Overall,97.3,4.8
Entire Network,IHSP,2020,53,18-49 yr,Overall,Overall,136.2,4.5
Ohio,IHSP,2020,53,18-49 yr,Overall,Overall,83.1,1.2
Michigan,IHSP,2020,53,18-49 yr,Overall,Overall,111.7,6.6
Maryland,EIP,2020,53,18-49 yr,Overall,Overall,288.4,10.2
Colorado,EIP,2020,53,18-49 yr,Overall,Overall,232.4,7.7
California,EIP,2020,53,18-49 yr,Overall,Overall,142.6,8.8
Colorado,EIP,2021,1,18-49 yr,Overall,Overall,239.5,7.1
California,EIP,2021,1,18-49 yr,Overall,Overall,153.8,11.2
Georgia,EIP,2021,1,18-49 yr,Overall,Overall,317.3,15.3
Entire Network,EIP,2021,1,18-49 yr,Overall,Overall,240.3,10.5
Connecticut,EIP,2021,1,18-49 yr,Overall,Overall,265,9
Entire Network,COVID-NET,2021,1,18-49 yr,Overall,Overall,225.7,9.7
Michigan,IHSP,2021,1,18-49 yr,Overall,Overall,118,6.3
Maryland,EIP,2021,1,18-49 yr,Overall,Overall,299.9,11.4
Oregon,EIP,2021,1,18-49 yr,Overall,Overall,102,4.8
Entire Network,IHSP,2021,1,18-49 yr,Overall,Overall,140.9,4.7
Ohio,IHSP,2021,1,18-49 yr,Overall,Overall,83.9,0.8
New York,EIP,2021,1,18-49 yr,Overall,Overall,141.1,12.8
Iowa,IHSP,2021,1,18-49 yr,Overall,Overall,317.8,5.2
New Mexico,EIP,2021,1,18-49 yr,Overall,Overall,292.6,17.2
Minnesota,EIP,2021,1,18-49 yr,Overall,Overall,246.3,4.3
Minnesota,EIP,2021,2,18-49 yr,Overall,Overall,251.1,4.8
New Mexico,EIP,2021,2,18-49 yr,Overall,Overall,307,14.4
Michigan,IHSP,2021,2,18-49 yr,Overall,Overall,121.4,3.4
Maryland,EIP,2021,2,18-49 yr,Overall,Overall,310.9,11
Ohio,IHSP,2021,2,18-49 yr,Overall,Overall,85,1
New York,EIP,2021,2,18-49 yr,Overall,Overall,152.2,11.1
Entire Network,IHSP,2021,2,18-49 yr,Overall,Overall,145.1,4.2
Oregon,EIP,2021,2,18-49 yr,Overall,Overall,105.7,3.6
California,EIP,2021,2,18-49 yr,Overall,Overall,162.5,8.7
Entire Network,COVID-NET,2021,2,18-49 yr,Overall,Overall,234.7,8.9
Colorado,EIP,2021,2,18-49 yr,Overall,Overall,246.2,6.6
Entire Network,EIP,2021,2,18-49 yr,Overall,Overall,250.1,9.8
Connecticut,EIP,2021,2,18-49 yr,Overall,Overall,275.5,10.5
Iowa,IHSP,2021,2,18-49 yr,Overall,Overall,328.3,10.5
Georgia,EIP,2021,2,18-49 yr,Overall,Overall,332.4,15.1
Iowa,IHSP,2021,3,18-49 yr,Overall,Overall,335.2,7
Georgia,EIP,2021,3,18-49 yr,Overall,Overall,345.8,13.4
